symbol,date,open,high,low,close,adjusted_close,volume
JPM,2020-10-19,101.6,101.87,99.56,99.8,92.9389034087037,11725674
JPM,2020-10-16,101.41,102.33,100.723,101.51,94.5313435372496,13276397
JPM,2020-10-15,99.1,101.78,99.04,101.72,94.7269063600535,17171199
JPM,2020-10-14,101.03,101.925,100.1,100.22,93.3300290543115,15214907
JPM,2020-10-13,103.0,103.22,100.26,100.78,93.8515299151218,21697310
JPM,2020-10-12,101.1,103.0,100.85,102.44,95.3974074668097,16057978
JPM,2020-10-09,102.0,102.105,100.11,101.2,94.2426555607296,13689115
JPM,2020-10-08,100.51,101.92,99.895,101.78,94.7827814522832,15659016
JPM,2020-10-07,98.96,100.35,98.6658,99.73,92.8737158011024,16358533
JPM,2020-10-06,100.07,100.86,97.5101,98.02,91.2812756725565,19220440
JPM,2020-10-05,98.32,99.25,97.53,99.04,92.2311522404611,13871881
JPM,2020-10-02,95.25,98.59,95.09,97.89,90.3392784952845,15149570
JPM,2020-10-01,97.12,97.77,96.03,96.97,89.490242473059,15778666
JPM,2020-09-30,95.35,97.1975,95.26,96.27,88.8442368039743,16400587
JPM,2020-09-29,96.03,96.03,94.332,95.35,87.9952007817487,12854673
JPM,2020-09-28,95.06,96.93,94.35,96.16,88.7427216274038,20894106
JPM,2020-09-25,92.05,93.715,91.87,93.47,86.2602141276356,13293076
JPM,2020-09-24,92.32,94.3,91.38,92.66,85.5126932819804,18366522
JPM,2020-09-23,94.78,95.35,92.6617,92.74,85.5865225013044,19952667
JPM,2020-09-22,94.96,95.66,93.67,94.27,86.9985063208752,19257004
JPM,2020-09-21,95.2,96.05,93.82,95.31,87.9582861720867,28378768
JPM,2020-09-18,97.89,99.49,97.44,98.35,90.7637965063973,20121579
JPM,2020-09-17,98.7,99.3433,97.71,98.56,90.9575982071227,18290104
JPM,2020-09-16,99.43,101.13,98.76,99.7,92.0096645824892,19284239
JPM,2020-09-15,102.73,102.85,99.14,99.28,91.6220611810384,23682973
JPM,2020-09-14,101.51,103.46,101.37,102.47,94.5660013015814,19017373
JPM,2020-09-11,99.97,101.36,99.59,101.07,93.2739899634121,13784342
JPM,2020-09-10,101.4,102.42,99.64,99.83,92.1296370638906,15922793
JPM,2020-09-09,100.8,101.69,99.56,100.87,93.0894169151022,13434024
JPM,2020-09-08,102.98,103.57,99.48,99.92,92.2126949356301,22108612
JPM,2020-09-04,104.05,105.21,101.37,103.52,95.5350098052084,26325470
JPM,2020-09-03,103.32,104.99,100.64,101.33,93.5139349262149,23281235
JPM,2020-09-02,99.95,101.94,99.56,101.65,93.8092518035108,14475673
JPM,2020-09-01,99.55,100.8712,99.04,100.14,92.415725288771,11602053
JPM,2020-08-31,102.12,102.18,100.02,100.19,92.4618685508485,14219441
JPM,2020-08-28,103.14,103.25,101.81,102.77,94.8428608740463,13756725
JPM,2020-08-27,99.0,102.65,99.0,102.35,94.4552574725955,22163863
JPM,2020-08-26,99.94,100.27,99.05,99.09,91.446716785144,12052437
JPM,2020-08-25,101.27,101.98,99.8,100.5,92.7479567757288,13648931
JPM,2020-08-24,98.45,100.21,97.42,100.06,92.341896069447,17898270
JPM,2020-08-21,97.27,98.565,96.94,97.32,89.8132453076013,12228301
JPM,2020-08-20,97.26,98.03,96.8,97.37,89.8593885696788,13672577
JPM,2020-08-19,98.92,100.59,98.34,98.55,90.9483695547072,13533015
JPM,2020-08-18,99.91,99.91,98.12,98.32,90.7361105491508,13246506
JPM,2020-08-17,101.5,102.0,99.53,99.71,92.0188932349047,14886101
JPM,2020-08-14,101.5,103.31,101.42,102.41,94.5106293870885,12134360
JPM,2020-08-13,102.0,103.36,101.635,102.37,94.4737147774265,13598648
JPM,2020-08-12,106.16,106.43,101.71,102.94,94.9997479651097,19250157
JPM,2020-08-11,103.86,106.16,103.51,103.82,95.8118693776733,31518607
JPM,2020-08-10,100.11,102.04,100.0343,100.64,92.8771579095458,14989853
JPM,2020-08-07,96.93,99.49,96.56,99.38,91.7143477051933,14743678
JPM,2020-08-06,97.58,98.1,96.54,97.24,89.7394160882773,10482062
JPM,2020-08-05,95.87,98.47,95.72,97.21,89.7117301310308,15349693
JPM,2020-08-04,95.91,95.95,95.03,95.55,88.1797738300586,13366154
JPM,2020-08-03,97.02,97.57,95.85,96.1,88.6873497129108,12972563
JPM,2020-07-31,96.48,96.93,95.25,96.64,89.1856969433476,14539496
JPM,2020-07-30,97.54,97.74,96.05,97.02,89.5363857351364,14834785
JPM,2020-07-29,97.07,99.71,97.0,99.68,91.9912072776582,12743520
JPM,2020-07-28,96.5,97.8854,96.5,97.32,89.8132453076013,11754273
JPM,2020-07-27,97.51,97.63,96.17,96.9,89.4256419061505,11959055
JPM,2020-07-24,99.6,99.8,97.94,98.28,90.6991959394888,12744151
JPM,2020-07-23,98.5,99.35,97.97,98.98,91.3452016085735,12870184
JPM,2020-07-22,99.65,100.13,97.53,98.69,91.0775706885242,14271150
JPM,2020-07-21,97.71,100.05,97.64,99.41,91.7420336624398,17795263
JPM,2020-07-20,97.43,98.39,97.26,97.3,89.7947880027703,14445109
JPM,2020-07-17,100.0,100.08,98.14,98.16,90.5884521105029,16137582
JPM,2020-07-16,98.78,101.22,98.55,100.01,92.2957528073696,16873528
JPM,2020-07-15,100.89,101.29,98.65,99.73,92.0373505397357,22488759
JPM,2020-07-14,98.37,99.95,96.64,98.21,90.6345953725804,42649916
JPM,2020-07-13,98.73,99.27,96.23,97.65,90.1177908373126,31972365
JPM,2020-07-10,92.0,96.84,91.87,96.27,88.8442368039743,28936074
JPM,2020-07-09,93.52,94.12,90.78,91.28,84.2391392486421,25537711
JPM,2020-07-08,92.29,93.34,91.8,93.3,86.1033270365721,18747096
JPM,2020-07-07,93.82,94.1,92.0,92.32,85.1989190998536,25716604
JPM,2020-07-06,94.43,95.2,93.48,95.0,87.6721979472064,18591330
JPM,2020-07-02,94.74,94.96,91.93,92.66,85.5126932819804,27823420
JPM,2020-07-01,94.89,95.71,93.03,93.26,85.23849695893,18813874
JPM,2020-06-30,92.83,94.66,92.57,94.06,85.9696871537311,19104819
JPM,2020-06-29,93.4,94.49,92.18,93.0,85.0008601456197,18499738
JPM,2020-06-26,95.11,95.37,92.0,92.59,84.6261251707842,41871942
JPM,2020-06-25,94.35,98.21,94.26,97.96,89.5342393533861,25660076
JPM,2020-06-24,96.75,96.84,94.31,94.66,86.5180797998318,22887863
JPM,2020-06-23,98.97,99.97,97.85,97.93,89.5068197210811,15360209
JPM,2020-06-22,97.25,97.95,96.54,96.75,88.4283141837495,16184557
JPM,2020-06-19,100.53,100.6,96.73,97.81,89.3971411918609,40322181
JPM,2020-06-18,98.67,100.52,98.13,98.94,90.4299473420174,16542324
JPM,2020-06-17,102.53,102.54,99.21,99.48,90.9235007235081,15615730
JPM,2020-06-16,105.37,105.68,99.31,102.06,93.2815891017414,22161662
JPM,2020-06-15,96.42,101.43,95.87,101.25,92.5412590295053,22123470
JPM,2020-06-12,100.71,101.13,97.33,99.87,91.2799559434736,24847593
JPM,2020-06-11,100.03,101.58,96.54,97.21,88.8487485457601,36188133
JPM,2020-06-10,110.46,110.51,105.85,106.06,96.9375400757465,24808690
JPM,2020-06-09,110.65,111.63,109.01,110.54,101.032205166632,16998077
JPM,2020-06-08,113.41,114.19,111.94,113.45,103.691909500221,24849521
JPM,2020-06-05,114.93,115.77,109.53,111.23,101.662856709648,42221859
JPM,2020-06-04,103.82,106.61,102.79,106.44,97.284855418277,26767072
JPM,2020-06-03,101.58,104.92,101.06,104.27,95.3015020148792,25912786
JPM,2020-06-02,100.28,100.42,97.93,98.93,90.4208074645824,21179324
JPM,2020-06-01,97.75,99.51,97.38,98.6,90.1191915092269,15175467
JPM,2020-05-29,98.66,99.18,96.78,97.31,88.9401473201103,26524824
JPM,2020-05-28,102.94,102.95,99.4,99.86,91.2708160660385,24710215
JPM,2020-05-27,102.07,102.58,98.8,101.37,92.6509375587255,39352961
JPM,2020-05-26,92.89,97.5,92.61,95.82,87.5783055822933,41212819
JPM,2020-05-22,90.01,90.36,88.72,89.47,81.7744834110602,13548471
JPM,2020-05-21,90.27,91.76,89.67,90.17,82.4142748315111,15026988
JPM,2020-05-20,90.71,92.39,90.37,91.33,83.4745006139726,20542199
JPM,2020-05-19,90.05,91.2,88.59,88.67,81.0432932162591,19577104
JPM,2020-05-18,88.69,91.15,87.88,90.45,82.6701913996914,30503120
JPM,2020-05-15,86.85,87.28,85.3,85.9,78.5115471667606,26086370
JPM,2020-05-14,82.72,88.11,82.4,87.52,79.9922073112326,35081581
JPM,2020-05-13,86.38,86.86,83.4,84.03,76.8023900864132,35428515
JPM,2020-05-12,90.15,90.79,86.9,87.03,79.544353316917,27897255
JPM,2020-05-11,91.11,91.11,89.33,89.97,82.2314772828108,31870987
JPM,2020-05-08,92.8,94.08,92.11,92.7,84.7266638225693,20487319
JPM,2020-05-07,91.34,92.91,90.58,91.21,83.3648220847524,16760130
JPM,2020-05-06,92.16,92.76,89.93,90.27,82.5056736058612,20953664
JPM,2020-05-05,93.65,94.21,91.9,92.0,84.0868724021184,18050548
JPM,2020-05-04,92.02,92.67,90.8,92.14,84.2148306862086,15714498
JPM,2020-05-01,93.5,93.74,91.84,93.25,85.229357081495,18566557
JPM,2020-04-30,95.6,96.84,94.55,95.76,87.5234663176833,19088881
JPM,2020-04-29,99.08,99.45,97.27,97.86,89.442840579036,20424159
JPM,2020-04-28,97.81,98.36,95.03,95.29,87.0938920782377,20226623
JPM,2020-04-27,91.94,95.63,91.54,94.62,86.4815202900918,22964313
JPM,2020-04-24,90.64,91.1,88.49,90.71,82.9078282130017,15808036
JPM,2020-04-23,89.74,91.28,89.26,89.39,81.7013643915801,16579995
JPM,2020-04-22,90.69,91.87,89.18,89.34,81.655665004405,16651575
JPM,2020-04-21,88.62,91.38,88.33,89.05,81.3906085587896,23016693
JPM,2020-04-20,92.47,94.71,90.46,91.71,83.821815956503,23636658
JPM,2020-04-17,92.0,95.7,90.96,95.18,86.9933534264525,30154476
JPM,2020-04-16,90.23,90.57,87.05,87.33,79.8185496399674,31987735
JPM,2020-04-15,91.15,92.03,90.13,90.79,82.9809472324819,30095291
JPM,2020-04-14,101.02,102.0,93.64,95.5,87.2858295043729,46093623
JPM,2020-04-13,103.11,103.11,97.3,98.19,89.7444565343914,26846280
JPM,2020-04-09,96.92,104.39,96.89,102.76,93.9213805221923,42053722
JPM,2020-04-08,92.1,94.86,90.55,94.3,86.1890442121714,22893337
JPM,2020-04-07,94.45,94.5,90.38,90.64,82.8438490709567,22554093
JPM,2020-04-06,88.99,90.99,87.7,89.46,81.7653435336251,26803056
JPM,2020-04-03,86.0,87.48,82.77,84.05,76.8206698412832,21190825
JPM,2020-04-02,83.51,87.91,82.96,87.51,79.1356894386191,24008569
JPM,2020-04-01,85.1,86.56,83.25,84.36,76.2871301684597,27991972
JPM,2020-03-31,92.05,94.17,89.34,90.03,81.4145368547466,23343919
JPM,2020-03-30,90.65,94.09,89.3,93.5,84.552473574573,21651652
JPM,2020-03-27,93.19,94.84,90.55,91.13,82.4092718379769,30015761
JPM,2020-03-26,94.08,98.57,93.54,98.12,88.7303605041402,29820215
JPM,2020-03-25,89.24,95.15,84.54,91.73,82.9518545561025,38035335
JPM,2020-03-24,84.9,90.1,82.9,88.43,79.9676496064117,34300265
JPM,2020-03-23,82.68,83.75,78.09,79.03,71.4671870224439,32482544
JPM,2020-03-20,86.3,89.46,82.48,83.5,75.5094282724796,30148033
JPM,2020-03-19,81.56,88.11,76.91,85.3,77.1371764268564,32161864
JPM,2020-03-18,87.67,90.79,80.36,83.89,75.8621070392613,41348022
JPM,2020-03-17,90.89,97.44,87.5,93.76,84.7875927524274,35228522
JPM,2020-03-16,85.2,93.98,84.55,88.36,79.904348289297,38463444
JPM,2020-03-13,95.99,103.99,92.0,103.91,93.9662837340522,38399766
JPM,2020-03-12,89.59,96.96,86.32,88.05,79.6240138849321,49692504
JPM,2020-03-11,97.7,100.05,94.55,95.96,86.777062718888,38012372
JPM,2020-03-10,99.0,101.28,94.58,100.7,91.0634661920802,31064427
JPM,2020-03-09,96.57,99.23,93.0,93.44,84.4982153027604,40283062
JPM,2020-03-06,106.26,110.32,105.02,108.08,97.7372336250251,38153871
JPM,2020-03-05,115.67,116.43,112.58,113.97,103.063587307958,24848069
JPM,2020-03-04,118.33,120.19,114.7,119.85,108.380897945589,25788150
JPM,2020-03-03,120.97,122.95,116.24,116.96,105.767457853284,32534974
JPM,2020-03-02,116.63,121.58,114.46,121.52,109.891086511039,27348026
JPM,2020-02-28,117.52,118.49,112.66,116.11,104.998799002606,45930484
JPM,2020-02-27,122.91,125.62,121.3,121.37,109.755440831507,22990139
JPM,2020-02-26,126.93,128.95,126.34,126.64,114.52112570571,24825561
JPM,2020-02-25,131.0,132.23,125.59,126.26,114.177489984231,20788110
JPM,2020-02-24,131.44,133.2,130.8,132.16,119.512886712466,13609518
JPM,2020-02-21,136.55,136.92,134.92,135.81,122.81359824773,9771933
JPM,2020-02-20,137.17,138.36,136.53,137.49,124.332829858482,7422767
JPM,2020-02-19,136.91,138.39,136.34,137.49,124.332829858482,7070602
JPM,2020-02-18,137.34,137.71,135.05,135.64,122.659866477594,8996386
JPM,2020-02-14,137.84,138.19,136.94,137.46,124.305700722575,6627562
JPM,2020-02-13,137.75,138.34,136.4,137.88,124.685508625263,7446249
JPM,2020-02-12,138.6,139.29,137.8,138.0,124.794025168888,7948022
JPM,2020-02-11,138.26,138.82,137.78,138.0,124.794025168888,6577580
JPM,2020-02-10,136.95,137.85,136.75,137.74,124.558905991034,5958529
JPM,2020-02-07,136.73,137.67,136.3,137.17,124.043452408815,6379266
JPM,2020-02-06,138.24,138.29,137.11,137.61,124.441346402107,8992226
JPM,2020-02-05,136.57,137.73,136.01,137.59,124.423260311503,10150018
JPM,2020-02-04,135.55,136.6,135.08,135.29,122.343359892021,9156096
JPM,2020-02-03,132.66,134.24,132.66,133.37,120.607095194019,10021004
JPM,2020-01-31,134.49,134.83,131.47,132.36,119.693747618508,12776147
JPM,2020-01-30,132.69,136.13,132.69,135.89,122.885942610147,9032548
JPM,2020-01-29,134.81,135.54,133.69,134.23,121.384797089999,9324279
JPM,2020-01-28,132.84,134.97,132.48,134.43,121.565657996041,13060214
JPM,2020-01-27,130.27,132.94,129.71,132.03,119.395327123539,12854512
JPM,2020-01-24,136.37,136.43,132.32,133.15,120.408148197373,15164604
JPM,2020-01-23,135.71,136.74,134.72,136.54,123.473740554783,9344956
JPM,2020-01-22,137.24,137.4,136.38,136.68,123.600343189012,7548317
JPM,2020-01-21,137.19,138.07,136.69,136.84,123.745031913846,8472375
JPM,2020-01-17,137.54,138.29,137.32,138.2,124.97488607493,14668600
JPM,2020-01-16,137.45,137.9,136.84,137.25,124.115796771232,10471626
JPM,2020-01-15,137.85,138.6,136.15,136.72,123.636515370221,16289273
JPM,2020-01-14,137.94,140.76,137.69,138.8,125.517468793056,24905963
JPM,2020-01-13,136.19,137.2,135.76,137.2,124.070581544721,12130754
JPM,2020-01-10,137.21,137.25,135.81,136.07,123.048717425584,10190307
JPM,2020-01-09,138.05,138.23,137.04,137.44,124.287614631971,9469028
JPM,2020-01-08,135.7,137.58,135.6,136.94,123.835462366867,9695164
JPM,2020-01-07,137.28,137.86,135.82,135.88,122.876899564845,10545115
JPM,2020-01-06,136.56,138.27,136.5,138.23,125.002015210837,10238065
JPM,2020-01-03,137.5,139.23,137.08,138.34,125.10148870916,10386627
JPM,2020-01-02,139.79,141.1,139.26,141.09,126.763638623782,10802713
JPM,2019-12-31,138.51,139.48,138.29,139.4,125.245242215289,7201567
JPM,2019-12-30,139.9,140.08,138.47,138.63,124.553428467041,6962744
JPM,2019-12-27,139.3,139.77,138.67,139.14,125.011642767829,7868174
JPM,2019-12-26,137.89,139.1,137.78,139.04,124.921796826498,6770873
JPM,2019-12-24,137.33,137.63,137.06,137.58,123.610046083067,3324291
JPM,2019-12-23,137.6,137.91,136.88,137.2,123.268631506009,9738389
JPM,2019-12-20,138.02,138.88,136.9,137.24,123.304569882541,29954604
JPM,2019-12-19,137.76,138.22,137.1,137.35,123.403400418005,9350387
JPM,2019-12-18,138.15,139.02,137.72,138.04,124.023337413189,10381310
JPM,2019-12-17,137.73,138.67,137.23,138.18,124.149121731052,11546590
JPM,2019-12-16,138.38,138.84,137.32,137.34,123.394415823872,11371373
JPM,2019-12-13,137.95,138.83,136.22,136.81,122.918232334819,10589082
JPM,2019-12-12,134.49,138.47,134.21,138.02,124.005368224923,13716565
JPM,2019-12-11,134.29,135.02,134.01,134.18,120.555284077816,8414899
JPM,2019-12-10,133.25,134.77,132.88,134.5,120.842791090075,7532859
JPM,2019-12-09,134.63,135.46,134.41,134.41,120.761929742877,8497729
JPM,2019-12-06,134.69,135.78,134.65,135.04,121.327959173261,10170616
JPM,2019-12-05,132.68,133.31,132.18,133.06,119.549009534909,9587358
JPM,2019-12-04,130.38,132.47,129.99,132.34,118.902118757327,10318220
JPM,2019-12-03,129.77,129.96,128.59,129.78,116.602062659256,10648459
JPM,2019-12-02,132.31,132.74,131.35,131.47,118.120459067748,8615615
JPM,2019-11-29,131.87,132.41,131.45,131.76,118.381012297608,5712035
JPM,2019-11-27,132.29,132.43,131.65,132.06,118.6505501216,6607522
JPM,2019-11-26,131.82,131.82,130.36,131.67,118.30015095041,10494979
JPM,2019-11-25,131.25,132.07,130.87,131.49,118.138428256014,10068496
JPM,2019-11-22,130.15,131.22,130.1,130.79,117.509506666698,8166883
JPM,2019-11-21,130.0,130.72,129.39,129.93,116.736831571252,7568586
JPM,2019-11-20,130.3,130.62,128.94,129.63,116.467293747259,11782789
JPM,2019-11-19,130.99,131.25,130.18,130.58,117.320830189903,8822987
JPM,2019-11-18,129.56,130.65,128.99,130.62,117.356768566435,8749271
JPM,2019-11-15,129.23,129.53,128.4,129.53,116.377447805928,10163564
JPM,2019-11-14,127.72,128.84,127.59,128.6,115.541880551551,8483395
JPM,2019-11-13,128.13,128.82,127.42,128.48,115.434065421954,8096654
JPM,2019-11-12,129.63,130.62,129.01,129.16,116.045017823004,9098990
JPM,2019-11-11,129.6,130.1,129.35,129.92,116.727846977119,8679006
JPM,2019-11-08,129.88,130.4,129.25,130.38,117.141138307241,9293368
JPM,2019-11-07,130.43,131.29,129.92,130.0,116.799723730184,13527401
JPM,2019-11-06,128.69,129.84,128.58,129.3,116.170802140867,11231073
JPM,2019-11-05,129.39,130.3,128.84,129.1,115.991110258205,13740603
JPM,2019-11-04,129.08,129.42,128.56,128.82,115.739541622479,9158648
JPM,2019-11-01,126.2,127.99,126.02,127.8,114.823113020904,11675083
JPM,2019-10-31,125.49,125.73,123.86,124.92,112.235549910573,11589021
JPM,2019-10-30,126.05,126.26,124.92,125.73,112.963302035354,8513252
JPM,2019-10-29,126.06,127.42,125.94,126.43,113.59222362467,9680627
JPM,2019-10-28,126.57,127.21,126.4,126.51,113.664100377735,9370791
JPM,2019-10-25,125.0,126.65,124.75,126.03,113.232839859346,9053809
JPM,2019-10-24,125.29,125.66,124.07,125.03,112.334380446037,8054250
JPM,2019-10-23,124.2,125.15,124.17,125.12,112.415241793235,9395088
JPM,2019-10-22,123.45,125.1,123.12,124.79,112.118750186843,12654722
JPM,2019-10-21,122.05,123.77,121.99,123.55,111.00466051434,13269316
JPM,2019-10-18,120.0,121.02,119.86,120.56,108.318266868546,10417417
JPM,2019-10-17,120.75,121.57,119.88,120.35,108.129590391751,11063087
JPM,2019-10-16,119.96,120.62,119.38,119.68,107.527622584834,11630767
JPM,2019-10-15,118.85,121.59,117.87,119.96,107.77919122056,30519044
JPM,2019-10-14,115.85,116.87,115.66,116.45,104.625598679845,8864899
JPM,2019-10-11,116.03,117.99,115.87,116.14,104.347076261719,15187536
JPM,2019-10-10,113.14,115.4,113.0,114.21,102.613049594033,11169000
JPM,2019-10-09,112.67,113.16,112.07,112.63,101.193483721004,7331896
JPM,2019-10-08,113.06,113.06,111.66,111.82,100.465731596224,11587216
JPM,2019-10-07,114.19,115.5,114.07,114.37,102.756803100162,6807677
JPM,2019-10-04,112.34,114.94,112.27,114.62,102.98141795349,9619571
JPM,2019-10-03,112.27,112.91,110.52,112.19,100.798161579148,13018567
JPM,2019-10-02,114.81,114.9,112.93,113.25,100.940771057021,12621579
JPM,2019-10-01,118.4,119.0,115.41,115.55,102.990782301447,11327235
JPM,2019-09-30,118.36,118.77,117.22,117.69,104.898184067999,9799593
JPM,2019-09-27,117.96,118.64,117.28,117.72,104.9249233451,10207848
JPM,2019-09-26,117.88,118.05,116.95,117.03,104.309919971772,9918237
JPM,2019-09-25,117.27,118.36,117.12,118.0,105.174489931378,9417130
JPM,2019-09-24,118.75,119.26,117.04,117.33,104.577312742784,11850898
JPM,2019-09-23,117.78,119.12,117.68,118.88,105.95884205968,9183072
JPM,2019-09-20,119.74,120.34,118.87,118.9,105.976668244414,22075596
JPM,2019-09-19,119.7,120.34,119.09,119.38,106.404496678033,9458820
JPM,2019-09-18,118.32,120.08,117.75,119.76,106.743194187981,10713520
JPM,2019-09-17,118.42,118.61,117.24,118.57,105.682536196301,10817417
JPM,2019-09-16,118.9,119.87,118.38,119.16,106.208408645957,11873407
JPM,2019-09-13,119.0,120.4,118.75,120.23,107.162109529233,16256651
JPM,2019-09-12,116.55,118.47,115.92,117.91,105.094272100074,12281879
JPM,2019-09-11,116.89,117.2,115.38,117.19,104.452529449645,9905010
JPM,2019-09-10,116.3,117.27,115.73,116.87,104.167310493899,14330294
JPM,2019-09-09,113.71,116.06,113.6,115.4,102.857085915941,13983434
JPM,2019-09-06,112.66,112.98,111.96,112.61,100.370333145529,7836589
JPM,2019-09-05,111.25,113.72,111.2,112.37,100.15641892872,13224675
JPM,2019-09-04,109.45,110.22,108.56,109.87,97.9281458369532,6929198
JPM,2019-09-03,108.98,108.99,107.32,108.56,96.7605307368676,9867833
JPM,2019-08-30,109.84,110.56,109.47,109.86,97.9192327445861,10170206
JPM,2019-08-29,108.14,109.89,108.02,109.22,97.3487948330939,10002439
JPM,2019-08-28,105.08,107.21,105.04,106.8,95.1918264802639,10584137
JPM,2019-08-27,107.35,107.56,104.84,105.74,94.247038689355,14335951
JPM,2019-08-26,106.62,106.99,106.01,106.87,95.2542181268334,8211955
JPM,2019-08-23,108.0,108.78,105.11,106.02,94.4966052756328,14764096
JPM,2019-08-22,108.37,109.27,107.93,108.72,96.9031402147406,9343395
JPM,2019-08-21,108.21,108.43,107.45,107.61,95.9137869619963,8189648
JPM,2019-08-20,107.85,108.44,107.24,107.31,95.6463941909843,8376105
JPM,2019-08-19,109.63,109.75,108.42,108.69,96.8764009376394,8265570
JPM,2019-08-16,106.37,107.98,105.87,107.72,96.011830978034,11830550
JPM,2019-08-15,104.82,106.38,104.34,105.2,93.7657317015334,13365567
JPM,2019-08-14,106.3,106.91,104.45,104.8,93.4092080068508,19491849
